timestamp,kw_energy_consumption
10/18/10 10:00,11.4
10/18/10 10:15,12.7
10/18/10 10:30,11.9
10/18/10 10:45,11.1
10/18/10 11:00,11.5
10/18/10 11:15,11.3
10/18/10 11:30,11.1
10/18/10 11:45,11.3
10/18/10 12:00,10.4
10/18/10 12:15,11.2
10/18/10 12:30,10.5
10/18/10 12:45,10.9
10/18/10 13:00,11.2
10/18/10 13:15,9.7
10/18/10 13:30,10.9
10/18/10 13:45,9.9
10/18/10 14:00,11.4
10/18/10 14:15,10.0
10/18/10 14:30,11.4
10/18/10 14:45,10.4
10/18/10 15:00,11.4
10/18/10 15:15,11.7
10/18/10 15:30,11.5
10/18/10 15:45,11.9
10/18/10 16:00,10.9
10/18/10 16:15,13.3
10/18/10 16:30,13.0
10/18/10 16:45,14.9
10/18/10 17:00,13.0
10/18/10 17:15,15.3
10/18/10 17:30,14.0
10/18/10 17:45,14.5
10/18/10 18:00,15.2
10/18/10 18:15,14.8
10/18/10 18:30,13.7
10/18/10 18:45,13.8
10/18/10 19:00,12.9
10/18/10 19:15,11.6
10/18/10 19:30,11.5
10/18/10 19:45,11.7
10/18/10 20:00,9.6
10/18/10 20:15,8.0
10/18/10 20:30,8.1
10/18/10 20:45,3.9
10/18/10 21:00,1.4
10/18/10 21:15,1.3
10/18/10 21:30,1.3
10/18/10 21:45,1.2
10/18/10 22:00,1.2
10/18/10 22:15,1.3
10/18/10 22:30,1.2
10/18/10 22:45,1.2
10/18/10 23:00,1.2
10/18/10 23:15,4.2
10/18/10 23:30,5.5
10/18/10 23:45,5.9
10/19/10 00:00,5.8
10/19/10 00:15,5.7
10/19/10 00:30,5.6
10/19/10 00:45,5.4
10/19/10 01:00,2.8
10/19/10 01:15,1.2
10/19/10 01:30,1.2
10/19/10 01:45,1.3
10/19/10 02:00,1.2
10/19/10 02:15,1.3
10/19/10 02:30,1.2
10/19/10 02:45,1.3
10/19/10 03:00,1.2
10/19/10 03:15,1.2
10/19/10 03:30,1.2
10/19/10 03:45,1.2
10/19/10 04:00,1.3
10/19/10 04:15,1.6
10/19/10 04:30,3.2
10/19/10 04:45,8.8
10/19/10 05:00,9.4
10/19/10 05:15,11.9
10/19/10 05:30,10.3
10/19/10 05:45,13.0
10/19/10 06:00,10.7
10/19/10 06:15,10.3
10/19/10 06:30,12.1
10/19/10 06:45,11.7
10/19/10 07:00,8.6
10/19/10 07:15,8.5
10/19/10 07:30,12.3
10/19/10 07:45,11.5
10/19/10 08:00,10.1
10/19/10 08:15,13.1
10/19/10 08:30,12.0
10/19/10 08:45,12.1
10/19/10 09:00,13.5
10/19/10 09:15,13.3
10/19/10 09:30,11.7
10/19/10 09:45,9.6
10/19/10 10:00,12.9
10/19/10 10:15,11.1
10/19/10 10:30,10.0
10/19/10 10:45,13.1
10/19/10 11:00,11.3
10/19/10 11:15,9.4
10/19/10 11:30,8.3
10/19/10 11:45,11.0
10/19/10 12:00,9.6
10/19/10 12:15,8.3
10/19/10 12:30,10.7
10/19/10 12:45,10.0
10/19/10 13:00,8.3
10/19/10 13:15,9.9
10/19/10 13:30,10.6
10/19/10 13:45,8.4
10/19/10 14:00,10.5
10/19/10 14:15,10.8
10/19/10 14:30,8.1
10/19/10 14:45,8.9
10/19/10 15:00,10.7
10/19/10 15:15,8.8
10/19/10 15:30,9.5
10/19/10 15:45,11.4
10/19/10 16:00,10.2
10/19/10 16:15,9.2
10/19/10 16:30,14.0
10/19/10 16:45,11.7
10/19/10 17:00,10.8
10/19/10 17:15,14.7
10/19/10 17:30,12.0
10/19/10 17:45,13.5
10/19/10 18:00,13.2
10/19/10 18:15,13.0
10/19/10 18:30,10.0
10/19/10 18:45,14.8
10/19/10 19:00,12.5
10/19/10 19:15,9.9
10/19/10 19:30,12.3
10/19/10 19:45,10.0
10/19/10 20:00,8.1
10/19/10 20:15,11.0
10/19/10 20:30,9.8
10/19/10 20:45,3.9
10/19/10 21:00,1.3
10/19/10 21:15,1.4
10/19/10 21:30,1.2
10/19/10 21:45,1.2
10/19/10 22:00,1.2
10/19/10 22:15,1.2
10/19/10 22:30,1.3
10/19/10 22:45,1.2
10/19/10 23:00,1.2
10/19/10 23:15,5.3
10/19/10 23:30,5.4
10/19/10 23:45,5.4
10/20/10 00:00,5.9
10/20/10 00:15,5.8
10/20/10 00:30,5.6
10/20/10 00:45,5.5
10/20/10 01:00,4.9
10/20/10 01:15,1.2
10/20/10 01:30,1.2
10/20/10 01:45,1.2
10/20/10 02:00,1.3
10/20/10 02:15,1.2
10/20/10 02:30,1.3
10/20/10 02:45,1.2
10/20/10 03:00,1.3
10/20/10 03:15,1.2
10/20/10 03:30,1.2
10/20/10 03:45,1.2
10/20/10 04:00,1.2
10/20/10 04:15,2.1
10/20/10 04:30,3.0
10/20/10 04:45,5.1
10/20/10 05:00,9.3
10/20/10 05:15,8.4
10/20/10 05:30,9.1
10/20/10 05:45,12.5
10/20/10 06:00,11.1
10/20/10 06:15,10.2
10/20/10 06:30,8.3
10/20/10 06:45,9.0
10/20/10 07:00,8.7
10/20/10 07:15,9.4
10/20/10 07:30,12.1
10/20/10 07:45,12.2
10/20/10 08:00,12.6
10/20/10 08:15,13.9
10/20/10 08:30,14.4
10/20/10 08:45,15.4
10/20/10 09:00,14.9
10/20/10 09:15,14.5
10/20/10 09:30,13.6
10/20/10 09:45,13.3
10/20/10 10:00,12.8
10/20/10 10:15,14.5
10/20/10 10:30,13.5
10/20/10 10:45,13.5
10/20/10 11:00,11.6
10/20/10 11:15,11.3
10/20/10 11:30,10.9
10/20/10 11:45,10.4
10/20/10 12:00,11.1
10/20/10 12:15,10.6
10/20/10 12:30,10.9
10/20/10 12:45,11.9
10/20/10 13:00,11.1
10/20/10 13:15,10.5
10/20/10 13:30,11.5
10/20/10 13:45,10.0
10/20/10 14:00,10.2
10/20/10 14:15,11.1
10/20/10 14:30,10.5
10/20/10 14:45,10.2
10/20/10 15:00,11.3
10/20/10 15:15,11.1
10/20/10 15:30,10.4
10/20/10 15:45,11.1
10/20/10 16:00,11.1
10/20/10 16:15,12.3
10/20/10 16:30,12.5
10/20/10 16:45,13.3
10/20/10 17:00,14.7
10/20/10 17:15,14.6
10/20/10 17:30,13.5
10/20/10 17:45,12.9
10/20/10 18:00,13.1
10/20/10 18:15,13.1
10/20/10 18:30,13.0
10/20/10 18:45,11.3
10/20/10 19:00,8.7
10/20/10 19:15,12.1
10/20/10 19:30,10.9
10/20/10 19:45,8.6
10/20/10 20:00,9.5
10/20/10 20:15,10.9
10/20/10 20:30,8.4
10/20/10 20:45,2.9
10/20/10 21:00,1.4
10/20/10 21:15,1.3
10/20/10 21:30,1.2
10/20/10 21:45,1.3
10/20/10 22:00,1.2
10/20/10 22:15,1.2
10/20/10 22:30,1.2
10/20/10 22:45,1.2
10/20/10 23:00,1.7
10/20/10 23:15,5.2
10/20/10 23:30,5.5
10/20/10 23:45,5.7
10/21/10 00:00,5.6
10/21/10 00:15,5.7
10/21/10 00:30,5.6
10/21/10 00:45,5.5
10/21/10 01:00,3.2
10/21/10 01:15,1.3
10/21/10 01:30,1.2
10/21/10 01:45,1.2
10/21/10 02:00,1.2
10/21/10 02:15,1.2
10/21/10 02:30,1.2
10/21/10 02:45,1.3
10/21/10 03:00,1.2
10/21/10 03:15,1.2
10/21/10 03:30,1.2
10/21/10 03:45,1.3
10/21/10 04:00,1.1
10/21/10 04:15,1.8
10/21/10 04:30,3.1
10/21/10 04:45,4.2
10/21/10 05:00,6.8
10/21/10 05:15,11.4
10/21/10 05:30,11.4
10/21/10 05:45,9.5
10/21/10 06:00,10.5
10/21/10 06:15,12.1
10/21/10 06:30,8.7
10/21/10 06:45,9.0
10/21/10 07:00,11.4
10/21/10 07:15,10.1
10/21/10 07:30,10.3
10/21/10 07:45,12.4
10/21/10 08:00,12.3
10/21/10 08:15,14.2
10/21/10 08:30,14.5
10/21/10 08:45,16.4
10/21/10 09:00,16.2
10/21/10 09:15,15.1
10/21/10 09:30,14.5
10/21/10 09:45,12.8
10/21/10 10:00,13.7
10/21/10 10:15,13.9
10/21/10 10:30,13.2
10/21/10 10:45,13.4
10/21/10 11:00,13.4
10/21/10 11:15,11.6
10/21/10 11:30,11.1
10/21/10 11:45,10.6
10/21/10 12:00,11.0
10/21/10 12:15,11.5
10/21/10 12:30,11.4
10/21/10 12:45,10.8
10/21/10 13:00,10.7
10/21/10 13:15,11.5
10/21/10 13:30,11.0
10/21/10 13:45,10.9
10/21/10 14:00,11.8
10/21/10 14:15,10.9
10/21/10 14:30,11.1
10/21/10 14:45,11.5
10/21/10 15:00,11.1
10/21/10 15:15,10.6
10/21/10 15:30,11.3
10/21/10 15:45,10.9
10/21/10 16:00,10.5
10/21/10 16:15,13.1
10/21/10 16:30,12.2
10/21/10 16:45,13.4
10/21/10 17:00,14.8
10/21/10 17:15,14.2
10/21/10 17:30,13.4
10/21/10 17:45,12.4
10/21/10 18:00,12.8
10/21/10 18:15,12.5
10/21/10 18:30,11.3
10/21/10 18:45,11.1
10/21/10 19:00,11.2
10/21/10 19:15,11.0
10/21/10 19:30,10.1
10/21/10 19:45,11.5
10/21/10 20:00,9.4
10/21/10 20:15,3.7
10/21/10 20:30,1.3
10/21/10 20:45,1.3
10/21/10 21:00,1.4
10/21/10 21:15,1.3
10/21/10 21:30,1.2
10/21/10 21:45,1.2
10/21/10 22:00,1.3
10/21/10 22:15,2.8
10/21/10 22:30,5.3
10/21/10 22:45,5.7
10/21/10 23:00,5.7
10/21/10 23:15,5.8
10/21/10 23:30,5.6
10/21/10 23:45,5.4
10/22/10 00:00,5.4
10/22/10 00:15,5.5
10/22/10 00:30,2.7
10/22/10 00:45,1.3
10/22/10 01:00,1.2
10/22/10 01:15,1.2
10/22/10 01:30,1.3
10/22/10 01:45,1.2
10/22/10 02:00,1.2
10/22/10 02:15,1.2
10/22/10 02:30,1.2
10/22/10 02:45,1.2
10/22/10 03:00,1.3
10/22/10 03:15,1.2
10/22/10 03:30,1.2
10/22/10 03:45,1.2
10/22/10 04:00,1.2
10/22/10 04:15,1.7
10/22/10 04:30,4.5
10/22/10 04:45,6.9
10/22/10 05:00,9.7
10/22/10 05:15,12.0
10/22/10 05:30,11.1
10/22/10 05:45,13.5
10/22/10 06:00,13.8
10/22/10 06:15,12.1
10/22/10 06:30,10.4
10/22/10 06:45,11.5
10/22/10 07:00,11.4
10/22/10 07:15,9.6
10/22/10 07:30,10.5
10/22/10 07:45,12.8
10/22/10 08:00,13.9
10/22/10 08:15,15.3
10/22/10 08:30,13.7
10/22/10 08:45,17.1
10/22/10 09:00,17.2
10/22/10 09:15,17.4
10/22/10 09:30,17.8
10/22/10 09:45,14.7
10/22/10 10:00,14.3
10/22/10 10:15,15.4
10/22/10 10:30,14.5
10/22/10 10:45,14.0
10/22/10 11:00,13.0
10/22/10 11:15,12.4
10/22/10 11:30,11.2
10/22/10 11:45,11.6
10/22/10 12:00,11.0
10/22/10 12:15,11.6
10/22/10 12:30,11.4
10/22/10 12:45,11.2
10/22/10 13:00,10.9
10/22/10 13:15,11.6
10/22/10 13:30,11.5
10/22/10 13:45,12.6
10/22/10 14:00,12.1
10/22/10 14:15,10.9
10/22/10 14:30,12.2
10/22/10 14:45,11.9
10/22/10 15:00,11.4
10/22/10 15:15,11.6
10/22/10 15:30,11.3
10/22/10 15:45,11.5
10/22/10 16:00,11.3
10/22/10 16:15,12.2
10/22/10 16:30,12.8
10/22/10 16:45,12.3
10/22/10 17:00,12.8
10/22/10 17:15,12.8
10/22/10 17:30,11.5
10/22/10 17:45,11.9
10/22/10 18:00,11.1
10/22/10 18:15,11.1
10/22/10 18:30,10.8
10/22/10 18:45,11.4
10/22/10 19:00,10.0
10/22/10 19:15,4.3
10/22/10 19:30,2.1
10/22/10 19:45,2.1
10/22/10 20:00,1.4
10/22/10 20:15,1.4
10/22/10 20:30,1.3
10/22/10 20:45,1.4
10/22/10 21:00,1.3
10/22/10 21:15,1.3
10/22/10 21:30,1.2
10/22/10 21:45,1.3
10/22/10 22:00,1.2
10/22/10 22:15,1.2
10/22/10 22:30,1.3
10/22/10 22:45,1.2
10/22/10 23:00,1.2
10/22/10 23:15,1.3
10/22/10 23:30,1.2
10/22/10 23:45,3.1
10/23/10 00:00,5.5
10/23/10 00:15,5.6
10/23/10 00:30,5.9
10/23/10 00:45,5.8
10/23/10 01:00,5.7
10/23/10 01:15,4.5
10/23/10 01:30,1.2
10/23/10 01:45,1.2
10/23/10 02:00,1.3
10/23/10 02:15,1.2
10/23/10 02:30,1.2
10/23/10 02:45,1.2
10/23/10 03:00,1.3
10/23/10 03:15,1.2
10/23/10 03:30,1.3
10/23/10 03:45,1.2
10/23/10 04:00,1.2
10/23/10 04:15,1.3
10/23/10 04:30,1.1
10/23/10 04:45,1.2
10/23/10 05:00,1.3
10/23/10 05:15,1.9
10/23/10 05:30,4.2
10/23/10 05:45,5.3
10/23/10 06:00,7.7
10/23/10 06:15,13.5
10/23/10 06:30,10.0
10/23/10 06:45,12.9
10/23/10 07:00,18.2
10/23/10 07:15,16.0
10/23/10 07:30,17.4
10/23/10 07:45,17.2
10/23/10 08:00,19.8
10/23/10 08:15,20.5
10/23/10 08:30,17.8
10/23/10 08:45,19.1
10/23/10 09:00,20.5
10/23/10 09:15,20.7
10/23/10 09:30,20.6
10/23/10 09:45,20.0
10/23/10 10:00,14.9
10/23/10 10:15,13.7
10/23/10 10:30,15.0
10/23/10 10:45,14.4
10/23/10 11:00,14.0
10/23/10 11:15,13.1
10/23/10 11:30,12.9
10/23/10 11:45,13.7
10/23/10 12:00,11.8
10/23/10 12:15,13.4
10/23/10 12:30,11.6
10/23/10 12:45,11.3
10/23/10 13:00,11.2
10/23/10 13:15,12.4
10/23/10 13:30,11.2
10/23/10 13:45,12.2
10/23/10 14:00,12.3
10/23/10 14:15,11.8
10/23/10 14:30,11.5
10/23/10 14:45,11.1
10/23/10 15:00,11.3
10/23/10 15:15,14.2
10/23/10 15:30,13.2
10/23/10 15:45,13.8
10/23/10 16:00,13.9
10/23/10 16:15,9.8
10/23/10 16:30,9.0
10/23/10 16:45,9.5
10/23/10 17:00,6.0
10/23/10 17:15,3.9
10/23/10 17:30,1.3
10/23/10 17:45,1.3
10/23/10 18:00,1.4
10/23/10 18:15,1.4
10/23/10 18:30,1.3
10/23/10 18:45,1.3
10/23/10 19:00,1.4
10/23/10 19:15,1.3
10/23/10 19:30,1.4
10/23/10 19:45,1.3
10/23/10 20:00,1.3
10/23/10 20:15,1.4
10/23/10 20:30,1.3
10/23/10 20:45,1.4
10/23/10 21:00,1.4
10/23/10 21:15,1.3
10/23/10 21:30,1.2
10/23/10 21:45,1.2
10/23/10 22:00,1.2
10/23/10 22:15,2.1
10/23/10 22:30,5.4
10/23/10 22:45,5.3
10/23/10 23:00,5.2
10/23/10 23:15,5.3
10/23/10 23:30,5.7
10/23/10 23:45,5.7
10/24/10 00:00,5.7
10/24/10 00:15,5.5
10/24/10 00:30,4.6
10/24/10 00:45,1.3
10/24/10 01:00,1.3
10/24/10 01:15,1.2
10/24/10 01:30,1.3
10/24/10 01:45,1.2
10/24/10 02:00,1.2
10/24/10 02:15,1.2
10/24/10 02:30,1.3
10/24/10 02:45,1.2
10/24/10 03:00,1.3
10/24/10 03:15,1.2
10/24/10 03:30,1.3
10/24/10 03:45,1.3
10/24/10 04:00,1.2
10/24/10 04:15,1.2
10/24/10 04:30,1.2
10/24/10 04:45,1.2
10/24/10 05:00,1.2
10/24/10 05:15,1.4
10/24/10 05:30,1.4
10/24/10 05:45,2.1
10/24/10 06:00,2.1
10/24/10 06:15,2.1
10/24/10 06:30,2.1
10/24/10 06:45,3.6
10/24/10 07:00,7.1
10/24/10 07:15,12.3
10/24/10 07:30,9.4
10/24/10 07:45,10.6
10/24/10 08:00,13.8
10/24/10 08:15,12.1
10/24/10 08:30,11.6
10/24/10 08:45,12.2
10/24/10 09:00,15.2
10/24/10 09:15,12.1
10/24/10 09:30,10.2
10/24/10 09:45,13.1
10/24/10 10:00,11.5
10/24/10 10:15,10.8
10/24/10 10:30,9.4
10/24/10 10:45,11.1
10/24/10 11:00,10.1
10/24/10 11:15,9.6
10/24/10 11:30,9.1
10/24/10 11:45,10.3
10/24/10 12:00,9.3
10/24/10 12:15,9.8
10/24/10 12:30,9.7
10/24/10 12:45,10.3
10/24/10 13:00,9.8
10/24/10 13:15,10.7
10/24/10 13:30,9.6
10/24/10 13:45,10.5
10/24/10 14:00,10.3
10/24/10 14:15,10.4
10/24/10 14:30,9.9
10/24/10 14:45,9.9
10/24/10 15:00,9.6
10/24/10 15:15,11.2
10/24/10 15:30,10.8
10/24/10 15:45,10.8
10/24/10 16:00,8.7
10/24/10 16:15,5.6
10/24/10 16:30,5.6
10/24/10 16:45,5.6
10/24/10 17:00,5.5
10/24/10 17:15,1.7
10/24/10 17:30,1.3
10/24/10 17:45,1.3
10/24/10 18:00,1.3
10/24/10 18:15,1.3
10/24/10 18:30,1.3
10/24/10 18:45,1.3
10/24/10 19:00,1.3
10/24/10 19:15,1.3
10/24/10 19:30,1.4
10/24/10 19:45,1.3
10/24/10 20:00,1.3
10/24/10 20:15,1.3
10/24/10 20:30,1.3
10/24/10 20:45,1.3
10/24/10 21:00,1.3
10/24/10 21:15,1.3
10/24/10 21:30,1.2
10/24/10 21:45,1.3
10/24/10 22:00,1.2
10/24/10 22:15,1.1
10/24/10 22:30,1.3
10/24/10 22:45,1.1
10/24/10 23:00,1.2
10/24/10 23:15,2.7
10/24/10 23:30,5.2
10/24/10 23:45,5.6
10/25/10 00:00,5.7
10/25/10 00:15,5.5
10/25/10 00:30,5.4
10/25/10 00:45,2.0
10/25/10 01:00,1.2
10/25/10 01:15,1.1
10/25/10 01:30,1.3
10/25/10 01:45,1.1
10/25/10 02:00,1.3
10/25/10 02:15,1.2
10/25/10 02:30,1.2
10/25/10 02:45,1.2
10/25/10 03:00,1.3
10/25/10 03:15,1.1
10/25/10 03:30,1.2
10/25/10 03:45,1.2
10/25/10 04:00,1.2
10/25/10 04:15,2.1
10/25/10 04:30,3.0
10/25/10 04:45,7.3
10/25/10 05:00,8.0
10/25/10 05:15,8.9
10/25/10 05:30,10.4
10/25/10 05:45,11.2
10/25/10 06:00,12.2
10/25/10 06:15,10.3
10/25/10 06:30,8.8
10/25/10 06:45,10.1
10/25/10 07:00,10.5
10/25/10 07:15,8.4
10/25/10 07:30,8.9
10/25/10 07:45,12.7
10/25/10 08:00,12.0
10/25/10 08:15,11.7
10/25/10 08:30,11.6
10/25/10 08:45,17.7
10/25/10 09:00,16.7
10/25/10 09:15,15.9
10/25/10 09:30,13.7
10/25/10 09:45,13.0
10/25/10 10:00,12.1
10/25/10 10:15,11.6
10/25/10 10:30,12.6
10/25/10 10:45,11.0
10/25/10 11:00,12.1
10/25/10 11:15,10.5
10/25/10 11:30,10.9
10/25/10 11:45,10.4
10/25/10 12:00,10.9
10/25/10 12:15,10.3
10/25/10 12:30,10.7
10/25/10 12:45,9.8
10/25/10 13:00,11.1
10/25/10 13:15,10.1
10/25/10 13:30,11.0
10/25/10 13:45,10.7
10/25/10 14:00,11.7
10/25/10 14:15,11.2
10/25/10 14:30,10.5
10/25/10 14:45,10.9
10/25/10 15:00,10.4
10/25/10 15:15,11.3
10/25/10 15:30,11.7
10/25/10 15:45,11.5
10/25/10 16:00,11.5
10/25/10 16:15,13.1
10/25/10 16:30,13.1
10/25/10 16:45,14.1
10/25/10 17:00,13.4
10/25/10 17:15,14.4
10/25/10 17:30,14.8
10/25/10 17:45,14.3
10/25/10 18:00,15.2
10/25/10 18:15,14.7
10/25/10 18:30,13.9
10/25/10 18:45,13.8
10/25/10 19:00,11.4
10/25/10 19:15,11.1
10/25/10 19:30,10.6
10/25/10 19:45,10.9
10/25/10 20:00,9.7
10/25/10 20:15,9.7
10/25/10 20:30,8.6
10/25/10 20:45,3.0
10/25/10 21:00,1.3
10/25/10 21:15,1.3
10/25/10 21:30,1.2
10/25/10 21:45,1.2
10/25/10 22:00,1.2
10/25/10 22:15,1.2
10/25/10 22:30,1.3
10/25/10 22:45,1.2
10/25/10 23:00,3.6
10/25/10 23:15,5.4
10/25/10 23:30,5.7
10/25/10 23:45,5.8
10/26/10 00:00,6.0
10/26/10 00:15,5.7
10/26/10 00:30,5.4
10/26/10 00:45,5.0
10/26/10 01:00,1.2
10/26/10 01:15,1.2
10/26/10 01:30,1.3
10/26/10 01:45,1.2
10/26/10 02:00,1.2
10/26/10 02:15,1.1
10/26/10 02:30,1.2
10/26/10 02:45,1.2
10/26/10 03:00,1.2
10/26/10 03:15,1.2
10/26/10 03:30,1.2
10/26/10 03:45,1.3
10/26/10 04:00,1.2
10/26/10 04:15,2.2
10/26/10 04:30,3.2
10/26/10 04:45,5.3
10/26/10 05:00,8.2
10/26/10 05:15,9.5
10/26/10 05:30,12.4
10/26/10 05:45,12.7
10/26/10 06:00,10.9
10/26/10 06:15,12.4
10/26/10 06:30,10.4
10/26/10 06:45,11.2
10/26/10 07:00,12.0
10/26/10 07:15,10.6
10/26/10 07:30,10.6
10/26/10 07:45,12.6
10/26/10 08:00,14.1
10/26/10 08:15,13.9
10/26/10 08:30,13.9
10/26/10 08:45,15.5
10/26/10 09:00,14.9
10/26/10 09:15,16.2
10/26/10 09:30,14.8
10/26/10 09:45,12.3
10/26/10 10:00,12.8
10/26/10 10:15,14.4
10/26/10 10:30,13.3
10/26/10 10:45,13.3
10/26/10 11:00,13.4
10/26/10 11:15,11.4
10/26/10 11:30,11.6
10/26/10 11:45,11.4
10/26/10 12:00,12.3
10/26/10 12:15,11.7
10/26/10 12:30,11.7
10/26/10 12:45,11.6
10/26/10 13:00,11.6
10/26/10 13:15,11.8
10/26/10 13:30,11.3
10/26/10 13:45,11.4
10/26/10 14:00,11.6
10/26/10 14:15,12.1
10/26/10 14:30,11.1
10/26/10 14:45,11.7
10/26/10 15:00,11.9
10/26/10 15:15,12.4
10/26/10 15:30,11.0
10/26/10 15:45,12.4
10/26/10 16:00,11.3
10/26/10 16:15,12.5
10/26/10 16:30,12.6
10/26/10 16:45,12.3
10/26/10 17:00,12.6
10/26/10 17:15,14.7
10/26/10 17:30,12.9
10/26/10 17:45,14.6
10/26/10 18:00,16.1
10/26/10 18:15,15.2
10/26/10 18:30,15.0
10/26/10 18:45,14.4
10/26/10 19:00,13.4
10/26/10 19:15,12.7
10/26/10 19:30,12.9
10/26/10 19:45,11.8
10/26/10 20:00,11.1
10/26/10 20:15,9.5
10/26/10 20:30,10.1
10/26/10 20:45,4.6
10/26/10 21:00,1.4
10/26/10 21:15,1.4
10/26/10 21:30,1.3
10/26/10 21:45,1.2
10/26/10 22:00,1.2
10/26/10 22:15,1.2
10/26/10 22:30,1.3
10/26/10 22:45,1.2
10/26/10 23:00,1.2
10/26/10 23:15,3.9
10/26/10 23:30,5.4
10/26/10 23:45,5.6
10/27/10 00:00,5.7
10/27/10 00:15,5.7
10/27/10 00:30,5.6
10/27/10 00:45,5.6
10/27/10 01:00,5.5
10/27/10 01:15,2.5
10/27/10 01:30,1.3
10/27/10 01:45,1.2
10/27/10 02:00,1.3
10/27/10 02:15,1.2
10/27/10 02:30,1.2
10/27/10 02:45,1.3
10/27/10 03:00,1.2
10/27/10 03:15,1.3
10/27/10 03:30,1.3
10/27/10 03:45,1.2
10/27/10 04:00,1.1
10/27/10 04:15,1.7
10/27/10 04:30,2.5
10/27/10 04:45,6.7
10/27/10 05:00,6.6
10/27/10 05:15,11.4
10/27/10 05:30,11.2
10/27/10 05:45,10.7
10/27/10 06:00,13.0
10/27/10 06:15,12.4
10/27/10 06:30,11.5
10/27/10 06:45,12.1
10/27/10 07:00,10.7
10/27/10 07:15,11.7
10/27/10 07:30,11.6
10/27/10 07:45,13.2
10/27/10 08:00,15.2
10/27/10 08:15,16.2
10/27/10 08:30,15.7
10/27/10 08:45,18.4
10/27/10 09:00,19.0
10/27/10 09:15,16.0
10/27/10 09:30,16.8
10/27/10 09:45,15.2
10/27/10 10:00,15.5
10/27/10 10:15,15.4
10/27/10 10:30,14.2
10/27/10 10:45,13.5
10/27/10 11:00,12.7
10/27/10 11:15,11.9
10/27/10 11:30,11.0
10/27/10 11:45,11.3
10/27/10 12:00,11.3
10/27/10 12:15,11.3
10/27/10 12:30,12.0
10/27/10 12:45,11.8
10/27/10 13:00,11.9
10/27/10 13:15,11.7
10/27/10 13:30,11.2
10/27/10 13:45,11.9
10/27/10 14:00,10.3
10/27/10 14:15,11.7
10/27/10 14:30,10.4
10/27/10 14:45,10.7
10/27/10 15:00,10.8
10/27/10 15:15,11.6
10/27/10 15:30,10.8
10/27/10 15:45,11.6
10/27/10 16:00,11.4
10/27/10 16:15,12.1
10/27/10 16:30,13.3
10/27/10 16:45,13.5
10/27/10 17:00,14.5
10/27/10 17:15,14.0
10/27/10 17:30,13.7
10/27/10 17:45,13.3
10/27/10 18:00,13.4
10/27/10 18:15,13.7
10/27/10 18:30,13.7
10/27/10 18:45,12.2
10/27/10 19:00,12.3
10/27/10 19:15,10.1
10/27/10 19:30,11.4
10/27/10 19:45,10.7
10/27/10 20:00,9.7
10/27/10 20:15,9.1
10/27/10 20:30,9.5
10/27/10 20:45,3.2
10/27/10 21:00,1.4
10/27/10 21:15,1.3
10/27/10 21:30,1.2
10/27/10 21:45,1.3
10/27/10 22:00,1.1
10/27/10 22:15,1.3
10/27/10 22:30,1.1
10/27/10 22:45,1.2
10/27/10 23:00,4.9
10/27/10 23:15,5.3
10/27/10 23:30,5.4
10/27/10 23:45,5.6
10/28/10 00:00,5.5
10/28/10 00:15,5.7
10/28/10 00:30,5.6
10/28/10 00:45,5.3
10/28/10 01:00,2.4
10/28/10 01:15,1.3
10/28/10 01:30,1.2
10/28/10 01:45,1.3
10/28/10 02:00,1.2
10/28/10 02:15,1.2
10/28/10 02:30,1.3
10/28/10 02:45,1.2
10/28/10 03:00,1.2
10/28/10 03:15,1.2
10/28/10 03:30,1.2
10/28/10 03:45,1.2
10/28/10 04:00,1.3
10/28/10 04:15,1.6
10/28/10 04:30,3.5
10/28/10 04:45,6.1
10/28/10 05:00,7.7
10/28/10 05:15,12.4
10/28/10 05:30,10.1
10/28/10 05:45,12.2
10/28/10 06:00,13.7
10/28/10 06:15,13.5
10/28/10 06:30,10.9
10/28/10 06:45,10.3
10/28/10 07:00,9.0
10/28/10 07:15,9.2
10/28/10 07:30,12.7
10/28/10 07:45,11.1
10/28/10 08:00,10.1
10/28/10 08:15,13.6
10/28/10 08:30,13.2
10/28/10 08:45,15.6
10/28/10 09:00,15.2
10/28/10 09:15,14.1
10/28/10 09:30,13.8
10/28/10 09:45,13.1
10/28/10 10:00,13.6
10/28/10 10:15,14.0
10/28/10 10:30,13.9
10/28/10 10:45,13.2
10/28/10 11:00,13.0
10/28/10 11:15,11.0
10/28/10 11:30,11.5
10/28/10 11:45,10.0
10/28/10 12:00,11.2
10/28/10 12:15,10.1
10/28/10 12:30,11.2
10/28/10 12:45,11.0
10/28/10 13:00,10.9
10/28/10 13:15,11.4
10/28/10 13:30,11.7
10/28/10 13:45,10.9
10/28/10 14:00,11.5
10/28/10 14:15,10.8
10/28/10 14:30,10.7
10/28/10 14:45,10.9
10/28/10 15:00,11.2
10/28/10 15:15,10.5
10/28/10 15:30,11.5
10/28/10 15:45,11.9
10/28/10 16:00,11.7
10/28/10 16:15,12.5
10/28/10 16:30,12.0
10/28/10 16:45,13.7
10/28/10 17:00,13.4
10/28/10 17:15,12.9
10/28/10 17:30,13.8
10/28/10 17:45,12.8
10/28/10 18:00,12.6
10/28/10 18:15,12.1
10/28/10 18:30,11.0
10/28/10 18:45,11.5
10/28/10 19:00,11.6
10/28/10 19:15,10.6
