timestamp,consumption,anomaly_score
2010-11-26 13:00:00,50.5,0.0
2010-11-26 14:00:00,51.0,0.0
2010-11-26 15:00:00,50.7,0.0
2010-11-26 16:00:00,55.8,0.0
2010-11-26 17:00:00,55.0,0.0
2010-11-26 18:00:00,50.6,0.025000000000000001
2010-11-26 19:00:00,21.6,0.0
2010-11-26 20:00:00,5.3,0.0
2010-11-26 21:00:00,5.1,0.025000000000000001
2010-11-26 22:00:00,4.9,0.0
2010-11-26 23:00:00,8.0,0.025000000000000001
2010-11-27 00:00:00,22.5,0.0
2010-11-27 01:00:00,12.9,0.0
2010-11-27 02:00:00,5.0,0.0
2010-11-27 03:00:00,5.0,0.0
2010-11-27 04:00:00,5.0,0.0
2010-11-27 05:00:00,21.5,0.050000000000000003
2010-11-27 06:00:00,55.6,0.27500000000000002
2010-11-27 07:00:00,75.0,0.375
2010-11-27 08:00:00,84.6,0.82499999999999996
2010-11-27 09:00:00,79.1,0.0
2010-11-27 10:00:00,60.1,0.0
2010-11-27 11:00:00,52.7,0.0
2010-11-27 12:00:00,51.0,0.0
2010-11-27 13:00:00,51.3,0.0
2010-11-27 14:00:00,49.7,0.0
2010-11-27 15:00:00,61.5,0.050000000000000003
2010-11-27 16:00:00,44.9,0.0
2010-11-27 17:00:00,12.1,0.0
2010-11-27 18:00:00,5.5,0.050000000000000003
2010-11-27 19:00:00,5.3,0.0
2010-11-27 20:00:00,5.5,0.0
2010-11-27 21:00:00,5.1,0.025000000000000001
2010-11-27 22:00:00,10.0,0.0
2010-11-27 23:00:00,21.7,0.025000000000000001
2010-11-28 00:00:00,9.4,0.074999999999999997
2010-11-28 01:00:00,5.0,0.025000000000000001
2010-11-28 02:00:00,5.0,0.025000000000000001
2010-11-28 03:00:00,4.9,0.0
2010-11-28 04:00:00,4.8,0.0
2010-11-28 05:00:00,5.4,0.025000000000000001
2010-11-28 06:00:00,8.7,0.025000000000000001
2010-11-28 07:00:00,52.5,0.050000000000000003
2010-11-28 08:00:00,65.7,0.025000000000000001
2010-11-28 09:00:00,58.2,0.074999999999999997
2010-11-28 10:00:00,51.8,0.050000000000000003
2010-11-28 11:00:00,46.7,0.025000000000000001
2010-11-28 12:00:00,47.3,0.074999999999999997
2010-11-28 13:00:00,51.0,0.125
2010-11-28 14:00:00,51.1,0.20000000000000001
2010-11-28 15:00:00,53.1,0.17499999999999999
2010-11-28 16:00:00,30.6,0.025000000000000001
2010-11-28 17:00:00,10.0,0.074999999999999997
2010-11-28 18:00:00,5.4,0.025000000000000001
2010-11-28 19:00:00,5.3,0.0
2010-11-28 20:00:00,5.4,0.0
2010-11-28 21:00:00,5.1,0.025000000000000001
2010-11-28 22:00:00,4.9,0.025000000000000001
2010-11-28 23:00:00,4.9,0.125
2010-11-29 00:00:00,9.3,0.025000000000000001
2010-11-29 01:00:00,5.0,0.0
2010-11-29 02:00:00,20.5,0.125
2010-11-29 03:00:00,13.2,0.0
2010-11-29 04:00:00,19.8,0.050000000000000003
2010-11-29 05:00:00,44.3,0.0
2010-11-29 06:00:00,46.9,0.025000000000000001
2010-11-29 07:00:00,46.6,0.0
2010-11-29 08:00:00,59.0,0.025000000000000001
2010-11-29 09:00:00,64.7,0.025000000000000001
2010-11-29 10:00:00,53.3,0.0
2010-11-29 11:00:00,49.1,0.0
2010-11-29 12:00:00,50.0,0.074999999999999997
2010-11-29 13:00:00,46.1,0.0
2010-11-29 14:00:00,46.7,0.050000000000000003
2010-11-29 15:00:00,47.7,0.050000000000000003
2010-11-29 16:00:00,53.6,0.0
2010-11-29 17:00:00,60.0,0.025000000000000001
2010-11-29 18:00:00,67.6,0.125
2010-11-29 19:00:00,47.2,0.0
2010-11-29 20:00:00,33.1,0.0
2010-11-29 21:00:00,5.1,0.0
2010-11-29 22:00:00,4.8,0.050000000000000003
2010-11-29 23:00:00,12.7,0.074999999999999997
2010-11-30 00:00:00,22.5,0.0
2010-11-30 01:00:00,5.2,0.0
2010-11-30 02:00:00,4.9,0.050000000000000003
2010-11-30 03:00:00,4.8,0.050000000000000003
2010-11-30 04:00:00,16.0,0.0
2010-11-30 05:00:00,50.0,0.20000000000000001
2010-11-30 06:00:00,49.5,0.10000000000000001
2010-11-30 07:00:00,47.0,0.0
2010-11-30 08:00:00,57.6,0.0
2010-11-30 09:00:00,58.2,0.0
2010-11-30 10:00:00,53.6,0.0
2010-11-30 11:00:00,46.8,0.025000000000000001
2010-11-30 12:00:00,45.2,0.0
2010-11-30 13:00:00,45.3,0.025000000000000001
2010-11-30 14:00:00,45.9,0.050000000000000003
2010-11-30 15:00:00,45.7,0.050000000000000003
2010-11-30 16:00:00,53.6,0.025000000000000001
2010-11-30 17:00:00,63.0,0.10000000000000001
2010-11-30 18:00:00,67.3,0.25
2010-11-30 19:00:00,57.2,0.14999999999999999
2010-11-30 20:00:00,37.3,0.0
2010-11-30 21:00:00,5.1,0.0
2010-11-30 22:00:00,4.9,0.0
2010-11-30 23:00:00,18.1,0.0
2010-12-01 00:00:00,22.5,0.0
2010-12-01 01:00:00,7.9,0.0
2010-12-01 02:00:00,4.9,0.0
2010-12-01 03:00:00,4.9,0.0
2010-12-01 04:00:00,18.6,0.0
2010-12-01 05:00:00,44.5,0.050000000000000003
2010-12-01 06:00:00,50.3,0.025000000000000001
2010-12-01 07:00:00,47.4,0.0
2010-12-01 08:00:00,60.6,0.0
2010-12-01 09:00:00,55.9,0.0
2010-12-01 10:00:00,53.7,0.0
2010-12-01 11:00:00,42.8,0.0
2010-12-01 12:00:00,43.3,0.025000000000000001
2010-12-01 13:00:00,44.0,0.025000000000000001
2010-12-01 14:00:00,43.8,0.025000000000000001
2010-12-01 15:00:00,42.4,0.025000000000000001
2010-12-01 16:00:00,52.0,0.0
2010-12-01 17:00:00,58.2,0.025000000000000001
2010-12-01 18:00:00,55.7,0.025000000000000001
2010-12-01 19:00:00,44.3,0.0
2010-12-01 20:00:00,25.7,0.125
2010-12-01 21:00:00,6.1,0.050000000000000003
2010-12-01 22:00:00,9.9,0.0
2010-12-01 23:00:00,19.0,0.0
2010-12-02 00:00:00,22.3,0.025000000000000001
2010-12-02 01:00:00,10.8,0.025000000000000001
2010-12-02 02:00:00,4.8,0.050000000000000003
2010-12-02 03:00:00,4.8,0.0
2010-12-02 04:00:00,15.6,0.0
2010-12-02 05:00:00,46.5,0.0
2010-12-02 06:00:00,49.3,0.025000000000000001
2010-12-02 07:00:00,46.4,0.0
2010-12-02 08:00:00,60.2,0.025000000000000001
2010-12-02 09:00:00,65.0,0.0
2010-12-02 10:00:00,58.6,0.0
2010-12-02 11:00:00,51.6,0.025000000000000001
2010-12-02 12:00:00,47.9,0.074999999999999997
2010-12-02 13:00:00,48.5,0.050000000000000003
2010-12-02 14:00:00,47.8,0.025000000000000001
2010-12-02 15:00:00,47.9,0.025000000000000001
2010-12-02 16:00:00,58.2,0.025000000000000001
2010-12-02 17:00:00,60.0,0.025000000000000001
2010-12-02 18:00:00,53.2,0.050000000000000003
2010-12-02 19:00:00,42.3,0.025000000000000001
2010-12-02 20:00:00,10.1,0.10000000000000001
2010-12-02 21:00:00,5.2,0.050000000000000003
2010-12-02 22:00:00,21.8,0.050000000000000003
2010-12-02 23:00:00,22.6,0.025000000000000001
2010-12-03 00:00:00,5.8,0.10000000000000001
2010-12-03 01:00:00,4.8,0.0
2010-12-03 02:00:00,4.8,0.050000000000000003
2010-12-03 03:00:00,4.9,0.0
2010-12-03 04:00:00,19.3,0.050000000000000003
2010-12-03 05:00:00,53.9,0.10000000000000001
2010-12-03 06:00:00,59.4,0.050000000000000003
2010-12-03 07:00:00,48.0,0.0
2010-12-03 08:00:00,66.8,0.025000000000000001
2010-12-03 09:00:00,76.6,0.14999999999999999
2010-12-03 10:00:00,64.3,0.0
2010-12-03 11:00:00,50.7,0.025000000000000001
2010-12-03 12:00:00,47.3,0.0
2010-12-03 13:00:00,47.4,0.0
2010-12-03 14:00:00,47.5,0.0
2010-12-03 15:00:00,47.6,0.0
2010-12-03 16:00:00,52.1,0.0
2010-12-03 17:00:00,51.8,0.025000000000000001
2010-12-03 18:00:00,46.3,0.074999999999999997
2010-12-03 19:00:00,24.1,0.025000000000000001
2010-12-03 20:00:00,5.5,0.0
2010-12-03 21:00:00,5.2,0.0
2010-12-03 22:00:00,4.9,0.0
2010-12-03 23:00:00,4.9,0.0
2010-12-04 00:00:00,9.2,0.0
2010-12-04 01:00:00,4.9,0.0
2010-12-04 02:00:00,14.0,0.0
2010-12-04 03:00:00,21.7,0.10000000000000001
2010-12-04 04:00:00,4.9,0.0
2010-12-04 05:00:00,21.3,0.025000000000000001
2010-12-04 06:00:00,47.9,0.050000000000000003
2010-12-04 07:00:00,63.1,0.050000000000000003
2010-12-04 08:00:00,72.5,0.47499999999999998
2010-12-04 09:00:00,69.4,0.27500000000000002
2010-12-04 10:00:00,52.6,0.025000000000000001
2010-12-04 11:00:00,49.0,0.0
2010-12-04 12:00:00,48.7,0.0
2010-12-04 13:00:00,48.4,0.025000000000000001
2010-12-04 14:00:00,47.6,0.0
2010-12-04 15:00:00,52.3,0.0
2010-12-04 16:00:00,37.8,0.0
2010-12-04 17:00:00,11.5,0.27500000000000002
2010-12-04 18:00:00,5.4,0.050000000000000003
2010-12-04 19:00:00,5.4,0.0
2010-12-04 20:00:00,5.3,0.0
2010-12-04 21:00:00,5.2,0.050000000000000003
2010-12-04 22:00:00,9.0,0.025000000000000001
2010-12-04 23:00:00,21.3,0.025000000000000001
2010-12-05 00:00:00,13.9,0.050000000000000003
2010-12-05 01:00:00,5.0,0.025000000000000001
2010-12-05 02:00:00,4.9,0.025000000000000001
2010-12-05 03:00:00,5.0,0.0
2010-12-05 04:00:00,4.8,0.025000000000000001
2010-12-05 05:00:00,5.6,0.0
2010-12-05 06:00:00,8.9,0.0
2010-12-05 07:00:00,37.8,0.0
2010-12-05 08:00:00,57.0,0.0
2010-12-05 09:00:00,66.9,0.14999999999999999
2010-12-05 10:00:00,55.0,0.10000000000000001
2010-12-05 11:00:00,49.4,0.0
2010-12-05 12:00:00,49.7,0.025000000000000001
2010-12-05 13:00:00,51.1,0.050000000000000003
2010-12-05 14:00:00,50.3,0.050000000000000003
2010-12-05 15:00:00,46.2,0.025000000000000001
2010-12-05 16:00:00,21.7,0.17499999999999999
2010-12-05 17:00:00,10.1,0.0
2010-12-05 18:00:00,5.3,0.025000000000000001
2010-12-05 19:00:00,5.5,0.0
2010-12-05 20:00:00,5.3,0.0
2010-12-05 21:00:00,5.3,0.050000000000000003
2010-12-05 22:00:00,4.9,0.025000000000000001
2010-12-05 23:00:00,4.9,0.125
2010-12-06 00:00:00,9.4,0.0
2010-12-06 01:00:00,8.8,0.0
2010-12-06 02:00:00,20.8,0.074999999999999997
2010-12-06 03:00:00,16.8,0.025000000000000001
2010-12-06 04:00:00,24.7,0.074999999999999997
2010-12-06 05:00:00,52.8,0.125
2010-12-06 06:00:00,54.8,0.050000000000000003
2010-12-06 07:00:00,56.0,0.0
2010-12-06 08:00:00,77.7,0.55000000000000004
2010-12-06 09:00:00,81.2,0.22500000000000001
2010-12-06 10:00:00,61.4,0.0
2010-12-06 11:00:00,56.4,0.0
2010-12-06 12:00:00,52.5,0.0
2010-12-06 13:00:00,54.0,0.0
2010-12-06 14:00:00,52.8,0.0
2010-12-06 15:00:00,55.7,0.0
2010-12-06 16:00:00,64.7,0.050000000000000003
2010-12-06 17:00:00,73.7,0.025000000000000001
2010-12-06 18:00:00,76.2,0.025000000000000001
2010-12-06 19:00:00,55.9,0.025000000000000001
2010-12-06 20:00:00,28.2,0.050000000000000003
2010-12-06 21:00:00,20.2,0.0
2010-12-06 22:00:00,20.0,0.050000000000000003
2010-12-06 23:00:00,20.9,0.025000000000000001
2010-12-07 00:00:00,22.6,0.0
2010-12-07 01:00:00,5.2,0.0
2010-12-07 02:00:00,5.0,0.0
2010-12-07 03:00:00,4.8,0.025000000000000001
2010-12-07 04:00:00,24.5,0.050000000000000003
2010-12-07 05:00:00,61.7,0.22500000000000001
2010-12-07 06:00:00,62.6,0.125
2010-12-07 07:00:00,54.3,0.025000000000000001
2010-12-07 08:00:00,73.9,0.20000000000000001
2010-12-07 09:00:00,74.1,0.22500000000000001
2010-12-07 10:00:00,69.7,0.0
2010-12-07 11:00:00,57.5,0.025000000000000001
2010-12-07 12:00:00,53.9,0.025000000000000001
2010-12-07 13:00:00,51.3,0.0
2010-12-07 14:00:00,54.0,0.050000000000000003
2010-12-07 15:00:00,52.2,0.0
2010-12-07 16:00:00,59.5,0.0
2010-12-07 17:00:00,66.9,0.0
2010-12-07 18:00:00,70.3,0.125
2010-12-07 19:00:00,59.8,0.074999999999999997
2010-12-07 20:00:00,28.8,0.050000000000000003
2010-12-07 21:00:00,10.4,0.025000000000000001
2010-12-07 22:00:00,5.0,0.0
2010-12-07 23:00:00,20.3,0.025000000000000001
2010-12-08 00:00:00,22.0,0.025000000000000001
2010-12-08 01:00:00,5.1,0.0
2010-12-08 02:00:00,5.0,0.0
2010-12-08 03:00:00,5.0,0.025000000000000001
2010-12-08 04:00:00,23.7,0.025000000000000001
2010-12-08 05:00:00,57.6,0.14999999999999999
2010-12-08 06:00:00,62.9,0.0
2010-12-08 07:00:00,56.4,0.074999999999999997
2010-12-08 08:00:00,77.9,0.57499999999999996
2010-12-08 09:00:00,77.7,0.074999999999999997
2010-12-08 10:00:00,72.7,0.025000000000000001
2010-12-08 11:00:00,57.2,0.0
2010-12-08 12:00:00,55.5,0.0
2010-12-08 13:00:00,52.1,0.0
2010-12-08 14:00:00,52.0,0.0
2010-12-08 15:00:00,53.6,0.0
2010-12-08 16:00:00,64.2,0.050000000000000003
2010-12-08 17:00:00,71.2,0.025000000000000001
2010-12-08 18:00:00,65.9,0.0
2010-12-08 19:00:00,52.3,0.0
2010-12-08 20:00:00,24.3,0.025000000000000001
2010-12-08 21:00:00,5.2,0.0
2010-12-08 22:00:00,7.0,0.025000000000000001
2010-12-08 23:00:00,21.8,0.025000000000000001
2010-12-09 00:00:00,22.1,0.025000000000000001
2010-12-09 01:00:00,5.1,0.0
2010-12-09 02:00:00,5.0,0.0
2010-12-09 03:00:00,5.0,0.050000000000000003
2010-12-09 04:00:00,26.6,0.10000000000000001
2010-12-09 05:00:00,58.8,0.14999999999999999
2010-12-09 06:00:00,57.0,0.050000000000000003
2010-12-09 07:00:00,51.2,0.025000000000000001
2010-12-09 08:00:00,67.9,0.0
2010-12-09 09:00:00,74.0,0.0
2010-12-09 10:00:00,67.9,0.0
2010-12-09 11:00:00,57.3,0.0
2010-12-09 12:00:00,56.0,0.0
2010-12-09 13:00:00,57.1,0.025000000000000001
2010-12-09 14:00:00,58.3,0.0
2010-12-09 15:00:00,59.4,0.0
2010-12-09 16:00:00,68.5,0.025000000000000001
2010-12-09 17:00:00,67.5,0.0
2010-12-09 18:00:00,63.7,0.0
2010-12-09 19:00:00,48.1,0.0
2010-12-09 20:00:00,11.8,0.0
2010-12-09 21:00:00,5.9,0.025000000000000001
2010-12-09 22:00:00,12.0,0.0
2010-12-09 23:00:00,22.8,0.0
2010-12-10 00:00:00,10.3,0.025000000000000001
2010-12-10 01:00:00,5.1,0.0
2010-12-10 02:00:00,4.9,0.0
2010-12-10 03:00:00,5.0,0.0
2010-12-10 04:00:00,29.8,0.074999999999999997
2010-12-10 05:00:00,70.9,0.40000000000000002
2010-12-10 06:00:00,69.5,0.27500000000000002
2010-12-10 07:00:00,53.6,0.050000000000000003
2010-12-10 08:00:00,68.6,0.17499999999999999
2010-12-10 09:00:00,81.9,0.375
2010-12-10 10:00:00,68.0,0.0
2010-12-10 11:00:00,58.0,0.0
2010-12-10 12:00:00,57.5,0.025000000000000001
2010-12-10 13:00:00,55.3,0.025000000000000001
2010-12-10 14:00:00,53.4,0.0
2010-12-10 15:00:00,52.6,0.0
2010-12-10 16:00:00,58.3,0.0
2010-12-10 17:00:00,59.6,0.025000000000000001
2010-12-10 18:00:00,47.3,0.0
2010-12-10 19:00:00,16.5,0.125
2010-12-10 20:00:00,5.5,0.0
2010-12-10 21:00:00,5.1,0.0
2010-12-10 22:00:00,5.0,0.0
2010-12-10 23:00:00,4.8,0.0
2010-12-11 00:00:00,9.0,0.025000000000000001
2010-12-11 01:00:00,5.0,0.0
2010-12-11 02:00:00,13.4,0.0
2010-12-11 03:00:00,18.5,0.0
2010-12-11 04:00:00,5.0,0.0
2010-12-11 05:00:00,23.5,0.074999999999999997
2010-12-11 06:00:00,55.9,0.20000000000000001
2010-12-11 07:00:00,68.4,0.20000000000000001
2010-12-11 08:00:00,75.6,0.050000000000000003
2010-12-11 09:00:00,73.4,0.10000000000000001
2010-12-11 10:00:00,56.8,0.074999999999999997
2010-12-11 11:00:00,48.2,0.0
2010-12-11 12:00:00,48.2,0.0
2010-12-11 13:00:00,49.3,0.0
2010-12-11 14:00:00,47.7,0.0
2010-12-11 15:00:00,54.3,0.0
2010-12-11 16:00:00,36.7,0.0
2010-12-11 17:00:00,16.5,0.025000000000000001
2010-12-11 18:00:00,5.3,0.0
2010-12-11 19:00:00,5.3,0.050000000000000003
2010-12-11 20:00:00,5.2,0.025000000000000001
2010-12-11 21:00:00,5.3,0.0
2010-12-11 22:00:00,4.9,0.0
2010-12-11 23:00:00,16.1,0.0
2010-12-12 00:00:00,21.7,0.050000000000000003
2010-12-12 01:00:00,5.7,0.0
2010-12-12 02:00:00,4.9,0.025000000000000001
2010-12-12 03:00:00,4.9,0.050000000000000003
2010-12-12 04:00:00,4.8,0.050000000000000003
2010-12-12 05:00:00,6.2,0.025000000000000001
2010-12-12 06:00:00,26.0,0.40000000000000002
2010-12-12 07:00:00,61.4,0.20000000000000001
2010-12-12 08:00:00,71.1,0.5
2010-12-12 09:00:00,68.9,0.14999999999999999
2010-12-12 10:00:00,58.9,0.0
2010-12-12 11:00:00,53.9,0.025000000000000001
2010-12-12 12:00:00,58.2,0.050000000000000003
2010-12-12 13:00:00,51.4,0.0
2010-12-12 14:00:00,51.3,0.0
2010-12-12 15:00:00,46.4,0.0
2010-12-12 16:00:00,22.1,0.0
2010-12-12 17:00:00,10.2,0.050000000000000003
2010-12-12 18:00:00,5.6,0.025000000000000001
2010-12-12 19:00:00,5.4,0.050000000000000003
2010-12-12 20:00:00,5.4,0.025000000000000001
2010-12-12 21:00:00,5.2,0.0
2010-12-12 22:00:00,8.7,0.0
2010-12-12 23:00:00,20.9,0.050000000000000003
2010-12-13 00:00:00,15.4,0.050000000000000003
2010-12-13 01:00:00,5.1,0.025000000000000001
2010-12-13 02:00:00,5.1,0.025000000000000001
2010-12-13 03:00:00,4.9,0.050000000000000003
2010-12-13 04:00:00,27.3,0.14999999999999999
2010-12-13 05:00:00,50.4,0.125
2010-12-13 06:00:00,58.3,0.074999999999999997
2010-12-13 07:00:00,56.0,0.0
2010-12-13 08:00:00,74.3,0.47499999999999998
2010-12-13 09:00:00,76.0,0.125
2010-12-13 10:00:00,60.5,0.074999999999999997
2010-12-13 11:00:00,54.2,0.0
2010-12-13 12:00:00,51.8,0.0
2010-12-13 13:00:00,50.9,0.0
2010-12-13 14:00:00,51.4,0.0
2010-12-13 15:00:00,53.2,0.0
2010-12-13 16:00:00,65.4,0.0
2010-12-13 17:00:00,72.7,0.0
2010-12-13 18:00:00,70.6,0.074999999999999997
2010-12-13 19:00:00,53.0,0.0
2010-12-13 20:00:00,25.4,0.0
2010-12-13 21:00:00,5.2,0.0
2010-12-13 22:00:00,5.0,0.025000000000000001
2010-12-13 23:00:00,17.2,0.025000000000000001
2010-12-14 00:00:00,20.9,0.0
2010-12-14 01:00:00,4.9,0.0
2010-12-14 02:00:00,5.1,0.0
2010-12-14 03:00:00,4.9,0.0
2010-12-14 04:00:00,25.4,0.0
2010-12-14 05:00:00,58.7,0.14999999999999999
2010-12-14 06:00:00,63.5,0.10000000000000001
2010-12-14 07:00:00,54.7,0.025000000000000001
2010-12-14 08:00:00,69.5,0.0
2010-12-14 09:00:00,72.1,0.0
2010-12-14 10:00:00,68.2,0.074999999999999997
2010-12-14 11:00:00,55.2,0.0
2010-12-14 12:00:00,52.0,0.0
2010-12-14 13:00:00,51.6,0.0
2010-12-14 14:00:00,53.9,0.025000000000000001
2010-12-14 15:00:00,55.1,0.0
2010-12-14 16:00:00,58.7,0.0
2010-12-14 17:00:00,65.9,0.0
2010-12-14 18:00:00,73.6,0.17499999999999999
2010-12-14 19:00:00,60.8,0.125
2010-12-14 20:00:00,25.6,0.050000000000000003
2010-12-14 21:00:00,5.2,0.0
2010-12-14 22:00:00,4.9,0.0
2010-12-14 23:00:00,16.1,0.0
2010-12-15 00:00:00,22.3,0.025000000000000001
2010-12-15 01:00:00,6.4,0.0
2010-12-15 02:00:00,4.9,0.0
2010-12-15 03:00:00,5.0,0.025000000000000001
2010-12-15 04:00:00,24.7,0.050000000000000003
2010-12-15 05:00:00,56.0,0.050000000000000003
2010-12-15 06:00:00,58.9,0.050000000000000003
2010-12-15 07:00:00,55.0,0.10000000000000001
2010-12-15 08:00:00,77.0,0.42499999999999999
2010-12-15 09:00:00,78.6,0.20000000000000001
2010-12-15 10:00:00,69.3,0.0
2010-12-15 11:00:00,57.2,0.0
2010-12-15 12:00:00,53.9,0.0
2010-12-15 13:00:00,54.3,0.0
2010-12-15 14:00:00,54.3,0.0
2010-12-15 15:00:00,54.6,0.0
2010-12-15 16:00:00,65.5,0.050000000000000003
2010-12-15 17:00:00,76.2,0.074999999999999997
2010-12-15 18:00:00,66.5,0.0
2010-12-15 19:00:00,56.3,0.025000000000000001
2010-12-15 20:00:00,26.0,0.050000000000000003
2010-12-15 21:00:00,5.5,0.025000000000000001
2010-12-15 22:00:00,6.2,0.0
2010-12-15 23:00:00,21.8,0.050000000000000003
2010-12-16 00:00:00,16.7,0.025000000000000001
2010-12-16 01:00:00,5.1,0.0
2010-12-16 02:00:00,5.1,0.0
2010-12-16 03:00:00,4.9,0.025000000000000001
2010-12-16 04:00:00,28.4,0.10000000000000001
2010-12-16 05:00:00,61.4,0.22500000000000001
2010-12-16 06:00:00,59.5,0.27500000000000002
2010-12-16 07:00:00,51.5,0.025000000000000001
2010-12-16 08:00:00,75.1,0.42499999999999999
2010-12-16 09:00:00,75.2,0.074999999999999997
2010-12-16 10:00:00,65.9,0.0
2010-12-16 11:00:00,56.1,0.0
2010-12-16 12:00:00,51.3,0.0
2010-12-16 13:00:00,48.3,0.0
2010-12-16 14:00:00,48.8,0.0
2010-12-16 15:00:00,49.4,0.0
2010-12-16 16:00:00,56.4,0.0
2010-12-16 17:00:00,58.6,0.0
2010-12-16 18:00:00,56.8,0.0
2010-12-16 19:00:00,42.9,0.050000000000000003
2010-12-16 20:00:00,10.1,0.0
2010-12-16 21:00:00,12.4,0.074999999999999997
2010-12-16 22:00:00,21.7,0.074999999999999997
2010-12-16 23:00:00,21.6,0.0
2010-12-17 00:00:00,9.4,0.0
2010-12-17 01:00:00,4.9,0.025000000000000001
2010-12-17 02:00:00,4.8,0.0
2010-12-17 03:00:00,4.9,0.0
2010-12-17 04:00:00,23.6,0.0
2010-12-17 05:00:00,55.9,0.10000000000000001
2010-12-17 06:00:00,53.8,0.0
2010-12-17 07:00:00,46.6,0.0
2010-12-17 08:00:00,57.8,0.0
2010-12-17 09:00:00,66.3,0.0
2010-12-17 10:00:00,59.1,0.0
2010-12-17 11:00:00,50.8,0.025000000000000001
2010-12-17 12:00:00,47.0,0.050000000000000003
2010-12-17 13:00:00,43.6,0.0
2010-12-17 14:00:00,46.6,0.0
2010-12-17 15:00:00,48.5,0.050000000000000003
2010-12-17 16:00:00,52.9,0.0
2010-12-17 17:00:00,51.7,0.025000000000000001
2010-12-17 18:00:00,43.2,0.050000000000000003
2010-12-17 19:00:00,16.1,0.14999999999999999
2010-12-17 20:00:00,5.3,0.0
2010-12-17 21:00:00,5.1,0.025000000000000001
2010-12-17 22:00:00,4.8,0.0
2010-12-17 23:00:00,5.2,0.050000000000000003
2010-12-18 00:00:00,22.5,0.025000000000000001
2010-12-18 01:00:00,8.8,0.050000000000000003
2010-12-18 02:00:00,4.9,0.0
2010-12-18 03:00:00,4.9,0.0
2010-12-18 04:00:00,4.9,0.025000000000000001
2010-12-18 05:00:00,20.5,0.050000000000000003
2010-12-18 06:00:00,48.7,0.20000000000000001
2010-12-18 07:00:00,57.8,0.050000000000000003
2010-12-18 08:00:00,63.4,0.10000000000000001
2010-12-18 09:00:00,65.6,0.14999999999999999
2010-12-18 10:00:00,50.7,0.074999999999999997
2010-12-18 11:00:00,46.9,0.0
2010-12-18 12:00:00,44.6,0.0
2010-12-18 13:00:00,44.8,0.025000000000000001
2010-12-18 14:00:00,47.5,0.025000000000000001
2010-12-18 15:00:00,47.4,0.050000000000000003
2010-12-18 16:00:00,32.4,0.050000000000000003
2010-12-18 17:00:00,14.0,0.55000000000000004
2010-12-18 18:00:00,5.3,0.0
2010-12-18 19:00:00,5.4,0.0
2010-12-18 20:00:00,5.4,0.025000000000000001
2010-12-18 21:00:00,5.1,0.0
2010-12-18 22:00:00,11.0,0.0
2010-12-18 23:00:00,21.0,0.074999999999999997
2010-12-19 00:00:00,14.3,0.025000000000000001
2010-12-19 01:00:00,5.0,0.025000000000000001
2010-12-19 02:00:00,4.8,0.0
2010-12-19 03:00:00,5.0,0.050000000000000003
2010-12-19 04:00:00,4.9,0.025000000000000001
2010-12-19 05:00:00,6.0,0.0
2010-12-19 06:00:00,8.7,0.025000000000000001
2010-12-19 07:00:00,47.3,0.625
2010-12-19 08:00:00,56.9,0.0
2010-12-19 09:00:00,55.2,0.074999999999999997
2010-12-19 10:00:00,49.2,0.050000000000000003
2010-12-19 11:00:00,45.9,0.0
2010-12-19 12:00:00,48.7,0.0
2010-12-19 13:00:00,47.8,0.0
2010-12-19 14:00:00,46.5,0.025000000000000001
2010-12-19 15:00:00,44.0,0.074999999999999997
2010-12-19 16:00:00,21.8,0.22500000000000001
2010-12-19 17:00:00,10.0,0.0
2010-12-19 18:00:00,5.3,0.0
2010-12-19 19:00:00,5.5,0.0
2010-12-19 20:00:00,5.4,0.0
2010-12-19 21:00:00,5.1,0.0
2010-12-19 22:00:00,5.0,0.0
2010-12-19 23:00:00,19.7,0.0
2010-12-20 00:00:00,17.6,0.0
2010-12-20 01:00:00,4.8,0.0
2010-12-20 02:00:00,5.1,0.0
2010-12-20 03:00:00,4.7,0.0
2010-12-20 04:00:00,17.6,0.0
2010-12-20 05:00:00,39.8,0.025000000000000001
2010-12-20 06:00:00,45.4,0.025000000000000001
2010-12-20 07:00:00,44.9,0.0
2010-12-20 08:00:00,57.0,0.050000000000000003
2010-12-20 09:00:00,57.3,0.074999999999999997
2010-12-20 10:00:00,48.3,0.025000000000000001
2010-12-20 11:00:00,42.8,0.025000000000000001
2010-12-20 12:00:00,42.7,0.0
2010-12-20 13:00:00,43.6,0.0
2010-12-20 14:00:00,44.8,0.025000000000000001
2010-12-20 15:00:00,45.5,0.050000000000000003
2010-12-20 16:00:00,53.8,0.0
2010-12-20 17:00:00,58.8,0.025000000000000001
2010-12-20 18:00:00,59.2,0.050000000000000003
2010-12-20 19:00:00,45.1,0.025000000000000001
2010-12-20 20:00:00,25.7,0.125
2010-12-20 21:00:00,20.0,0.125
2010-12-20 22:00:00,20.0,0.050000000000000003
2010-12-20 23:00:00,21.5,0.0
2010-12-21 00:00:00,11.8,0.025000000000000001
2010-12-21 01:00:00,4.9,0.0
2010-12-21 02:00:00,4.8,0.0
2010-12-21 03:00:00,4.8,0.0
2010-12-21 04:00:00,7.5,0.0
2010-12-21 05:00:00,47.2,0.050000000000000003
2010-12-21 06:00:00,50.8,0.0
2010-12-21 07:00:00,44.6,0.0
2010-12-21 08:00:00,55.1,0.0
