gym,timestamp,consumption
Mosman,2011-10-25 08:45:00.0,37.21
Mosman,2011-10-25 09:00:00.0,40.87
Mosman,2011-10-25 09:15:00.0,40.61
Mosman,2011-10-25 09:30:00.0,37.86
Mosman,2011-10-25 09:45:00.0,37.89
Mosman,2011-10-25 10:00:00.0,37.97
Mosman,2011-10-25 10:15:00.0,38.86
Mosman,2011-10-25 10:30:00.0,35.51
Mosman,2011-10-25 10:45:00.0,34.8
Mosman,2011-10-25 11:00:00.0,36.69
Mosman,2011-10-25 11:15:00.0,36.49
Mosman,2011-10-25 11:30:00.0,34.47
Mosman,2011-10-25 11:45:00.0,33.23
Mosman,2011-10-25 12:00:00.0,35.87
Mosman,2011-10-25 12:15:00.0,35.74
Mosman,2011-10-25 12:30:00.0,38.06
Mosman,2011-10-25 12:45:00.0,33.25
Mosman,2011-10-25 13:00:00.0,31.48
Mosman,2011-10-25 13:15:00.0,34.99
Mosman,2011-10-25 13:30:00.0,35.79
Mosman,2011-10-25 13:45:00.0,31.52
Mosman,2011-10-25 14:00:00.0,32.54
Mosman,2011-10-25 14:15:00.0,33.47
Mosman,2011-10-25 14:30:00.0,35.68
Mosman,2011-10-25 14:45:00.0,33.47
Mosman,2011-10-25 15:00:00.0,35.64
Mosman,2011-10-25 15:15:00.0,36.86
Mosman,2011-10-25 15:30:00.0,37.86
Mosman,2011-10-25 15:45:00.0,37.11
Mosman,2011-10-25 16:00:00.0,37.47
Mosman,2011-10-25 16:15:00.0,38.99
Mosman,2011-10-25 16:30:00.0,37.46
Mosman,2011-10-25 16:45:00.0,38.03
Mosman,2011-10-25 17:00:00.0,42.27
Mosman,2011-10-25 17:15:00.0,40.8
Mosman,2011-10-25 17:30:00.0,43.18
Mosman,2011-10-25 17:45:00.0,40.18
Mosman,2011-10-25 18:00:00.0,39.73
Mosman,2011-10-25 18:15:00.0,36.86
Mosman,2011-10-25 18:30:00.0,39.42
Mosman,2011-10-25 18:45:00.0,37.2
Mosman,2011-10-25 19:00:00.0,36.97
Mosman,2011-10-25 19:15:00.0,35.11
Mosman,2011-10-25 19:30:00.0,32.13
Mosman,2011-10-25 19:45:00.0,34.73
Mosman,2011-10-25 20:00:00.0,33.18
Mosman,2011-10-25 20:15:00.0,31.44
Mosman,2011-10-25 20:30:00.0,30.7
Mosman,2011-10-25 20:45:00.0,33.93
Mosman,2011-10-25 21:00:00.0,30.1
Mosman,2011-10-25 21:15:00.0,22.76
Mosman,2011-10-25 21:30:00.0,18.36
Mosman,2011-10-25 21:45:00.0,18.46
Mosman,2011-10-25 22:00:00.0,18
Mosman,2011-10-25 22:15:00.0,17.21
Mosman,2011-10-25 22:30:00.0,19.04
Mosman,2011-10-25 22:45:00.0,18.56
Mosman,2011-10-25 23:00:00.0,17.47
Mosman,2011-10-25 23:15:00.0,17.23
Mosman,2011-10-25 23:30:00.0,18.42
Mosman,2011-10-25 23:45:00.0,18.96
Mosman,2011-10-26 00:00:00.0,19.47
Mosman,2011-10-26 00:15:00.0,17.9
Mosman,2011-10-26 00:30:00.0,17.21
Mosman,2011-10-26 00:45:00.0,18.26
Mosman,2011-10-26 01:00:00.0,20.29
Mosman,2011-10-26 01:15:00.0,26.42
Mosman,2011-10-26 01:30:00.0,26.25
Mosman,2011-10-26 01:45:00.0,28.09
Mosman,2011-10-26 02:00:00.0,28.45
Mosman,2011-10-26 02:15:00.0,26.36
Mosman,2011-10-26 02:30:00.0,27.05
Mosman,2011-10-26 02:45:00.0,29.27
Mosman,2011-10-26 03:00:00.0,28.58
Mosman,2011-10-26 03:15:00.0,27.1
Mosman,2011-10-26 03:30:00.0,27.02
Mosman,2011-10-26 03:45:00.0,23.41
Mosman,2011-10-26 04:00:00.0,18.29
Mosman,2011-10-26 04:15:00.0,18.3
Mosman,2011-10-26 04:30:00.0,17.4
Mosman,2011-10-26 04:45:00.0,29.84
Mosman,2011-10-26 05:00:00.0,37.83
Mosman,2011-10-26 05:15:00.0,40.93
Mosman,2011-10-26 05:30:00.0,39.5
Mosman,2011-10-26 05:45:00.0,38.26
Mosman,2011-10-26 06:00:00.0,36.6
Mosman,2011-10-26 06:15:00.0,36.16
Mosman,2011-10-26 06:30:00.0,38.39
Mosman,2011-10-26 06:45:00.0,41.44
Mosman,2011-10-26 07:00:00.0,42.62
Mosman,2011-10-26 07:15:00.0,38.19
Mosman,2011-10-26 07:30:00.0,39.35
Mosman,2011-10-26 07:45:00.0,39.08
Mosman,2011-10-26 08:00:00.0,41.3
Mosman,2011-10-26 08:15:00.0,41.01
Mosman,2011-10-26 08:30:00.0,41.45
Mosman,2011-10-26 08:45:00.0,42.33
Mosman,2011-10-26 09:00:00.0,43.78
Mosman,2011-10-26 09:15:00.0,42.45
Mosman,2011-10-26 09:30:00.0,42.13
Mosman,2011-10-26 09:45:00.0,40.25
Mosman,2011-10-26 10:00:00.0,41.59
Mosman,2011-10-26 10:15:00.0,40.68
Mosman,2011-10-26 10:30:00.0,39.98
Mosman,2011-10-26 10:45:00.0,38.61
Mosman,2011-10-26 11:00:00.0,38.98
Mosman,2011-10-26 11:15:00.0,38.57
Mosman,2011-10-26 11:30:00.0,39.04
Mosman,2011-10-26 11:45:00.0,38.3
Mosman,2011-10-26 12:00:00.0,38.23
Mosman,2011-10-26 12:15:00.0,39.08
Mosman,2011-10-26 12:30:00.0,37.88
Mosman,2011-10-26 12:45:00.0,36.85
Mosman,2011-10-26 13:00:00.0,36.15
Mosman,2011-10-26 13:15:00.0,35.19
Mosman,2011-10-26 13:30:00.0,35.42
Mosman,2011-10-26 13:45:00.0,35.45
Mosman,2011-10-26 14:00:00.0,33.62
Mosman,2011-10-26 14:15:00.0,35.44
Mosman,2011-10-26 14:30:00.0,35.3
Mosman,2011-10-26 14:45:00.0,35.67
Mosman,2011-10-26 15:00:00.0,34.64
Mosman,2011-10-26 15:15:00.0,38.03
Mosman,2011-10-26 15:30:00.0,40.42
Mosman,2011-10-26 15:45:00.0,40.34
Mosman,2011-10-26 16:00:00.0,40.98
Mosman,2011-10-26 16:15:00.0,39.41
Mosman,2011-10-26 16:30:00.0,39.58
Mosman,2011-10-26 16:45:00.0,41.63
Mosman,2011-10-26 17:00:00.0,41.54
Mosman,2011-10-26 17:15:00.0,42.31
Mosman,2011-10-26 17:30:00.0,42.77
Mosman,2011-10-26 17:45:00.0,44.09
Mosman,2011-10-26 18:00:00.0,44.22
Mosman,2011-10-26 18:15:00.0,44.03
Mosman,2011-10-26 18:30:00.0,44.16
Mosman,2011-10-26 18:45:00.0,39.01
Mosman,2011-10-26 19:00:00.0,37
Mosman,2011-10-26 19:15:00.0,35.82
Mosman,2011-10-26 19:30:00.0,34.01
Mosman,2011-10-26 19:45:00.0,36.65
Mosman,2011-10-26 20:00:00.0,35.08
Mosman,2011-10-26 20:15:00.0,32.75
Mosman,2011-10-26 20:30:00.0,32.93
Mosman,2011-10-26 20:45:00.0,30.43
Mosman,2011-10-26 21:00:00.0,31.55
Mosman,2011-10-26 21:15:00.0,24.31
Mosman,2011-10-26 21:30:00.0,20.26
Mosman,2011-10-26 21:45:00.0,17.71
Mosman,2011-10-26 22:00:00.0,18.8
Mosman,2011-10-26 22:15:00.0,17.87
Mosman,2011-10-26 22:30:00.0,19.52
Mosman,2011-10-26 22:45:00.0,16.7
Mosman,2011-10-26 23:00:00.0,18.21
Mosman,2011-10-26 23:15:00.0,19.51
Mosman,2011-10-26 23:30:00.0,17.99
Mosman,2011-10-26 23:45:00.0,16.69
Mosman,2011-10-27 00:00:00.0,18
Mosman,2011-10-27 00:15:00.0,17.9
Mosman,2011-10-27 00:30:00.0,17.44
Mosman,2011-10-27 00:45:00.0,18.3
Mosman,2011-10-27 01:00:00.0,18.96
Mosman,2011-10-27 01:15:00.0,16.75
Mosman,2011-10-27 01:30:00.0,27.44
Mosman,2011-10-27 01:45:00.0,28.35
Mosman,2011-10-27 02:00:00.0,26.45
Mosman,2011-10-27 02:15:00.0,28.79
Mosman,2011-10-27 02:30:00.0,29.49
Mosman,2011-10-27 02:45:00.0,27.72
Mosman,2011-10-27 03:00:00.0,29.09
Mosman,2011-10-27 03:15:00.0,27.71
Mosman,2011-10-27 03:30:00.0,22.62
Mosman,2011-10-27 03:45:00.0,22.7
Mosman,2011-10-27 04:00:00.0,25.3
Mosman,2011-10-27 04:15:00.0,23.36
Mosman,2011-10-27 04:30:00.0,23.19
Mosman,2011-10-27 04:45:00.0,26.47
Mosman,2011-10-27 05:00:00.0,35.51
Mosman,2011-10-27 05:15:00.0,34.49
Mosman,2011-10-27 05:30:00.0,39.7
Mosman,2011-10-27 05:45:00.0,42.1
Mosman,2011-10-27 06:00:00.0,40.8
Mosman,2011-10-27 06:15:00.0,39.47
Mosman,2011-10-27 06:30:00.0,38.69
Mosman,2011-10-27 06:45:00.0,40.2
Mosman,2011-10-27 07:00:00.0,40.92
Mosman,2011-10-27 07:15:00.0,40.15
Mosman,2011-10-27 07:30:00.0,40.26
Mosman,2011-10-27 07:45:00.0,40.87
Mosman,2011-10-27 08:00:00.0,41.44
Mosman,2011-10-27 08:15:00.0,44.21
Mosman,2011-10-27 08:30:00.0,41.6
Mosman,2011-10-27 08:45:00.0,42.62
Mosman,2011-10-27 09:00:00.0,44.61
Mosman,2011-10-27 09:15:00.0,43.33
Mosman,2011-10-27 09:30:00.0,42.64
Mosman,2011-10-27 09:45:00.0,40.81
Mosman,2011-10-27 10:00:00.0,41.66
Mosman,2011-10-27 10:15:00.0,38.86
Mosman,2011-10-27 10:30:00.0,40.43
Mosman,2011-10-27 10:45:00.0,41.67
Mosman,2011-10-27 11:00:00.0,41.46
Mosman,2011-10-27 11:15:00.0,39.94
Mosman,2011-10-27 11:30:00.0,42.5
Mosman,2011-10-27 11:45:00.0,38.44
Mosman,2011-10-27 12:00:00.0,40.61
Mosman,2011-10-27 12:15:00.0,39.62
Mosman,2011-10-27 12:30:00.0,40.31
Mosman,2011-10-27 12:45:00.0,39.65
Mosman,2011-10-27 13:00:00.0,39.94
Mosman,2011-10-27 13:15:00.0,41.09
Mosman,2011-10-27 13:30:00.0,38.53
Mosman,2011-10-27 13:45:00.0,38.11
Mosman,2011-10-27 14:00:00.0,38.42
Mosman,2011-10-27 14:15:00.0,38.33
Mosman,2011-10-27 14:30:00.0,38.39
Mosman,2011-10-27 14:45:00.0,35.35
Mosman,2011-10-27 15:00:00.0,36.12
Mosman,2011-10-27 15:15:00.0,36.5
Mosman,2011-10-27 15:30:00.0,37.56
Mosman,2011-10-27 15:45:00.0,34.54
Mosman,2011-10-27 16:00:00.0,34.59
Mosman,2011-10-27 16:15:00.0,35.77
Mosman,2011-10-27 16:30:00.0,37.06
Mosman,2011-10-27 16:45:00.0,39.62
Mosman,2011-10-27 17:00:00.0,41.29
Mosman,2011-10-27 17:15:00.0,42.25
Mosman,2011-10-27 17:30:00.0,42.03
Mosman,2011-10-27 17:45:00.0,41.8
Mosman,2011-10-27 18:00:00.0,41.67
Mosman,2011-10-27 18:15:00.0,39.56
Mosman,2011-10-27 18:30:00.0,40.78
Mosman,2011-10-27 18:45:00.0,39.29
Mosman,2011-10-27 19:00:00.0,39.33
Mosman,2011-10-27 19:15:00.0,34.71
Mosman,2011-10-27 19:30:00.0,34
Mosman,2011-10-27 19:45:00.0,35.04
Mosman,2011-10-27 20:00:00.0,33.15
Mosman,2011-10-27 20:15:00.0,33.45
Mosman,2011-10-27 20:30:00.0,32.67
Mosman,2011-10-27 20:45:00.0,30.59
Mosman,2011-10-27 21:00:00.0,32.94
Mosman,2011-10-27 21:15:00.0,24.82
Mosman,2011-10-27 21:30:00.0,18.28
Mosman,2011-10-27 21:45:00.0,17.96
Mosman,2011-10-27 22:00:00.0,18.26
Mosman,2011-10-27 22:15:00.0,18.56
Mosman,2011-10-27 22:30:00.0,20.02
Mosman,2011-10-27 22:45:00.0,17.14
Mosman,2011-10-27 23:00:00.0,17.49
Mosman,2011-10-27 23:15:00.0,19.07
Mosman,2011-10-27 23:30:00.0,18.46
Mosman,2011-10-27 23:45:00.0,17.07
Mosman,2011-10-28 00:00:00.0,18.7
Mosman,2011-10-28 00:15:00.0,19.81
Mosman,2011-10-28 00:30:00.0,17.27
Mosman,2011-10-28 00:45:00.0,17.43
Mosman,2011-10-28 01:00:00.0,20.6
Mosman,2011-10-28 01:15:00.0,27.14
Mosman,2011-10-28 01:30:00.0,26.16
Mosman,2011-10-28 01:45:00.0,28.28
Mosman,2011-10-28 02:00:00.0,29.26
Mosman,2011-10-28 02:15:00.0,25.09
Mosman,2011-10-28 02:30:00.0,25.45
Mosman,2011-10-28 02:45:00.0,27.65
Mosman,2011-10-28 03:00:00.0,26.8
Mosman,2011-10-28 03:15:00.0,25.29
Mosman,2011-10-28 03:30:00.0,26.76
Mosman,2011-10-28 03:45:00.0,24.99
Mosman,2011-10-28 04:00:00.0,23.84
Mosman,2011-10-28 04:15:00.0,24.71
Mosman,2011-10-28 04:30:00.0,25.45
Mosman,2011-10-28 04:45:00.0,24.39
Mosman,2011-10-28 05:00:00.0,31.94
Mosman,2011-10-28 05:15:00.0,38.59
Mosman,2011-10-28 05:30:00.0,38.96
Mosman,2011-10-28 05:45:00.0,41.15
Mosman,2011-10-28 06:00:00.0,42.37
Mosman,2011-10-28 06:15:00.0,37.84
Mosman,2011-10-28 06:30:00.0,40.77
Mosman,2011-10-28 06:45:00.0,39.39
Mosman,2011-10-28 07:00:00.0,39.58
Mosman,2011-10-28 07:15:00.0,37.21
Mosman,2011-10-28 07:30:00.0,38.15
Mosman,2011-10-28 07:45:00.0,41.46
Mosman,2011-10-28 08:00:00.0,39.31
Mosman,2011-10-28 08:15:00.0,39.1
Mosman,2011-10-28 08:30:00.0,38.36
Mosman,2011-10-28 08:45:00.0,38.92
Mosman,2011-10-28 09:00:00.0,40.98
Mosman,2011-10-28 09:15:00.0,40.95
Mosman,2011-10-28 09:30:00.0,40.3
Mosman,2011-10-28 09:45:00.0,40.58
Mosman,2011-10-28 10:00:00.0,40
Mosman,2011-10-28 10:15:00.0,39.9
Mosman,2011-10-28 10:30:00.0,37.74
Mosman,2011-10-28 10:45:00.0,38.68
Mosman,2011-10-28 11:00:00.0,37.53
Mosman,2011-10-28 11:15:00.0,38.17
Mosman,2011-10-28 11:30:00.0,37.51
Mosman,2011-10-28 11:45:00.0,37.35
Mosman,2011-10-28 12:00:00.0,38.58
Mosman,2011-10-28 12:15:00.0,36.56
Mosman,2011-10-28 12:30:00.0,37.41
Mosman,2011-10-28 12:45:00.0,35.78
Mosman,2011-10-28 13:00:00.0,36.85
Mosman,2011-10-28 13:15:00.0,35.95
Mosman,2011-10-28 13:30:00.0,36.95
Mosman,2011-10-28 13:45:00.0,37.84
Mosman,2011-10-28 14:00:00.0,38.75
Mosman,2011-10-28 14:15:00.0,35.61
Mosman,2011-10-28 14:30:00.0,37.55
Mosman,2011-10-28 14:45:00.0,37.15
Mosman,2011-10-28 15:00:00.0,36.31
Mosman,2011-10-28 15:15:00.0,35.94
Mosman,2011-10-28 15:30:00.0,39.78
Mosman,2011-10-28 15:45:00.0,37.96
Mosman,2011-10-28 16:00:00.0,38
Mosman,2011-10-28 16:15:00.0,38.52
Mosman,2011-10-28 16:30:00.0,38.65
Mosman,2011-10-28 16:45:00.0,38.56
Mosman,2011-10-28 17:00:00.0,38.57
Mosman,2011-10-28 17:15:00.0,39.77
Mosman,2011-10-28 17:30:00.0,39.66
Mosman,2011-10-28 17:45:00.0,40.87
Mosman,2011-10-28 18:00:00.0,39.52
Mosman,2011-10-28 18:15:00.0,40.89
Mosman,2011-10-28 18:30:00.0,38.43
Mosman,2011-10-28 18:45:00.0,37.8
Mosman,2011-10-28 19:00:00.0,35.68
Mosman,2011-10-28 19:15:00.0,33.25
Mosman,2011-10-28 19:30:00.0,36.71
Mosman,2011-10-28 19:45:00.0,34.49
Mosman,2011-10-28 20:00:00.0,34.08
Mosman,2011-10-28 20:15:00.0,31
Mosman,2011-10-28 20:30:00.0,20.28
Mosman,2011-10-28 20:45:00.0,20.19
Mosman,2011-10-28 21:00:00.0,20.2
Mosman,2011-10-28 21:15:00.0,19.79
Mosman,2011-10-28 21:30:00.0,18.45
Mosman,2011-10-28 21:45:00.0,17.88
Mosman,2011-10-28 22:00:00.0,18.54
Mosman,2011-10-28 22:15:00.0,17.98
Mosman,2011-10-28 22:30:00.0,19.95
Mosman,2011-10-28 22:45:00.0,20.15
Mosman,2011-10-28 23:00:00.0,17.4
Mosman,2011-10-28 23:15:00.0,17.14
Mosman,2011-10-28 23:30:00.0,18.48
Mosman,2011-10-28 23:45:00.0,20.53
Mosman,2011-10-29 00:00:00.0,20.72
Mosman,2011-10-29 00:15:00.0,17.26
Mosman,2011-10-29 00:30:00.0,19
Mosman,2011-10-29 00:45:00.0,29.29
Mosman,2011-10-29 01:00:00.0,30.16
Mosman,2011-10-29 01:15:00.0,28.5
Mosman,2011-10-29 01:30:00.0,27.31
Mosman,2011-10-29 01:45:00.0,28.46
Mosman,2011-10-29 02:00:00.0,31.03
Mosman,2011-10-29 02:15:00.0,30.17
Mosman,2011-10-29 02:30:00.0,30.02
Mosman,2011-10-29 02:45:00.0,27.73
Mosman,2011-10-29 03:00:00.0,28.04
Mosman,2011-10-29 03:15:00.0,29.91
Mosman,2011-10-29 03:30:00.0,29.81
Mosman,2011-10-29 03:45:00.0,30.92
Mosman,2011-10-29 04:00:00.0,20.8
Mosman,2011-10-29 04:15:00.0,18.72
Mosman,2011-10-29 04:30:00.0,17.82
Mosman,2011-10-29 04:45:00.0,23.26
Mosman,2011-10-29 05:00:00.0,36.39
Mosman,2011-10-29 05:15:00.0,35.09
Mosman,2011-10-29 05:30:00.0,38.01
Mosman,2011-10-29 05:45:00.0,41.7
Mosman,2011-10-29 06:00:00.0,41.6
Mosman,2011-10-29 06:15:00.0,39.67
Mosman,2011-10-29 06:30:00.0,39
Mosman,2011-10-29 06:45:00.0,36.91
Mosman,2011-10-29 07:00:00.0,35.96
Mosman,2011-10-29 07:15:00.0,39.42
Mosman,2011-10-29 07:30:00.0,36.28
Mosman,2011-10-29 07:45:00.0,35.25
Mosman,2011-10-29 08:00:00.0,35.82
Mosman,2011-10-29 08:15:00.0,38.55
Mosman,2011-10-29 08:30:00.0,42.92
Mosman,2011-10-29 08:45:00.0,42.62
Mosman,2011-10-29 09:00:00.0,41.27
Mosman,2011-10-29 09:15:00.0,39.98
Mosman,2011-10-29 09:30:00.0,42.29
Mosman,2011-10-29 09:45:00.0,36.88
Mosman,2011-10-29 10:00:00.0,35.5
Mosman,2011-10-29 10:15:00.0,34.65
Mosman,2011-10-29 10:30:00.0,36.81
Mosman,2011-10-29 10:45:00.0,37.6
Mosman,2011-10-29 11:00:00.0,38.88
Mosman,2011-10-29 11:15:00.0,37.61
Mosman,2011-10-29 11:30:00.0,39.23
Mosman,2011-10-29 11:45:00.0,35.64
Mosman,2011-10-29 12:00:00.0,37.51
Mosman,2011-10-29 12:15:00.0,37.17
Mosman,2011-10-29 12:30:00.0,34.24
Mosman,2011-10-29 12:45:00.0,37.99
Mosman,2011-10-29 13:00:00.0,35.11
Mosman,2011-10-29 13:15:00.0,39.05
Mosman,2011-10-29 13:30:00.0,36.78
Mosman,2011-10-29 13:45:00.0,36.85
Mosman,2011-10-29 14:00:00.0,38.36
Mosman,2011-10-29 14:15:00.0,34.74
Mosman,2011-10-29 14:30:00.0,37.64
Mosman,2011-10-29 14:45:00.0,36.82
Mosman,2011-10-29 15:00:00.0,34.58
Mosman,2011-10-29 15:15:00.0,36.24
Mosman,2011-10-29 15:30:00.0,38.96
Mosman,2011-10-29 15:45:00.0,36.99
Mosman,2011-10-29 16:00:00.0,36.85
Mosman,2011-10-29 16:15:00.0,38.15
Mosman,2011-10-29 16:30:00.0,38.21
Mosman,2011-10-29 16:45:00.0,39.04
Mosman,2011-10-29 17:00:00.0,37.85
Mosman,2011-10-29 17:15:00.0,36.44
Mosman,2011-10-29 17:30:00.0,38.27
Mosman,2011-10-29 17:45:00.0,38.45
Mosman,2011-10-29 18:00:00.0,35.45
Mosman,2011-10-29 18:15:00.0,37.11
Mosman,2011-10-29 18:30:00.0,36.43
Mosman,2011-10-29 18:45:00.0,36.31
Mosman,2011-10-29 19:00:00.0,38.1
Mosman,2011-10-29 19:15:00.0,34.96
Mosman,2011-10-29 19:30:00.0,34.78
Mosman,2011-10-29 19:45:00.0,33.61
Mosman,2011-10-29 20:00:00.0,34.8
Mosman,2011-10-29 20:15:00.0,29.03
Mosman,2011-10-29 20:30:00.0,19.19
Mosman,2011-10-29 20:45:00.0,20.92
Mosman,2011-10-29 21:00:00.0,21.41
Mosman,2011-10-29 21:15:00.0,17.91
Mosman,2011-10-29 21:30:00.0,18.04
Mosman,2011-10-29 21:45:00.0,18.55
Mosman,2011-10-29 22:00:00.0,21.01
Mosman,2011-10-29 22:15:00.0,18.35
Mosman,2011-10-29 22:30:00.0,17.89
Mosman,2011-10-29 22:45:00.0,19.96
Mosman,2011-10-29 23:00:00.0,20.73
Mosman,2011-10-29 23:15:00.0,19.32
Mosman,2011-10-29 23:30:00.0,17.78
Mosman,2011-10-29 23:45:00.0,18
Mosman,2011-10-30 00:00:00.0,18.72
Mosman,2011-10-30 00:15:00.0,20.25
Mosman,2011-10-30 00:30:00.0,17.99
Mosman,2011-10-30 00:45:00.0,17.9
Mosman,2011-10-30 01:00:00.0,20.21
Mosman,2011-10-30 01:15:00.0,20.45
Mosman,2011-10-30 01:30:00.0,25.61
Mosman,2011-10-30 01:45:00.0,26.88
Mosman,2011-10-30 02:00:00.0,29.56
Mosman,2011-10-30 02:15:00.0,30.08
Mosman,2011-10-30 02:30:00.0,29.61
Mosman,2011-10-30 02:45:00.0,27.54
Mosman,2011-10-30 03:00:00.0,28.91
Mosman,2011-10-30 03:15:00.0,29.87
Mosman,2011-10-30 03:30:00.0,21.31
Mosman,2011-10-30 03:45:00.0,18.76
Mosman,2011-10-30 04:00:00.0,17.89
Mosman,2011-10-30 04:15:00.0,19.24
Mosman,2011-10-30 04:30:00.0,20.74
Mosman,2011-10-30 04:45:00.0,20.82
Mosman,2011-10-30 05:00:00.0,21.4
Mosman,2011-10-30 05:15:00.0,20.95
Mosman,2011-10-30 05:30:00.0,23.33
Mosman,2011-10-30 05:45:00.0,21.63
Mosman,2011-10-30 06:00:00.0,19.42
Mosman,2011-10-30 06:15:00.0,26.77
Mosman,2011-10-30 06:30:00.0,38.09
Mosman,2011-10-30 06:45:00.0,40.42
Mosman,2011-10-30 07:00:00.0,42.65
Mosman,2011-10-30 07:15:00.0,42.77
Mosman,2011-10-30 07:30:00.0,45.89
Mosman,2011-10-30 07:45:00.0,43.48
Mosman,2011-10-30 08:00:00.0,43.61
Mosman,2011-10-30 08:15:00.0,44.05
Mosman,2011-10-30 08:30:00.0,43.8
Mosman,2011-10-30 08:45:00.0,44.15
Mosman,2011-10-30 09:00:00.0,44.31
Mosman,2011-10-30 09:15:00.0,44.84
Mosman,2011-10-30 09:30:00.0,44.12
Mosman,2011-10-30 09:45:00.0,43.15
Mosman,2011-10-30 10:00:00.0,42.16
Mosman,2011-10-30 10:15:00.0,43.79
Mosman,2011-10-30 10:30:00.0,43.16
Mosman,2011-10-30 10:45:00.0,41.23
Mosman,2011-10-30 11:00:00.0,37.79
Mosman,2011-10-30 11:15:00.0,39.27
Mosman,2011-10-30 11:30:00.0,40
Mosman,2011-10-30 11:45:00.0,38.96
Mosman,2011-10-30 12:00:00.0,37.72
Mosman,2011-10-30 12:15:00.0,36.64
Mosman,2011-10-30 12:30:00.0,37.92
Mosman,2011-10-30 12:45:00.0,37.6
Mosman,2011-10-30 13:00:00.0,37.77
Mosman,2011-10-30 13:15:00.0,35.86
Mosman,2011-10-30 13:30:00.0,37.36
Mosman,2011-10-30 13:45:00.0,37.51
Mosman,2011-10-30 14:00:00.0,36.16
Mosman,2011-10-30 14:15:00.0,36.17
Mosman,2011-10-30 14:30:00.0,38.51
Mosman,2011-10-30 14:45:00.0,36.43
Mosman,2011-10-30 15:00:00.0,38.67
Mosman,2011-10-30 15:15:00.0,40.58
Mosman,2011-10-30 15:30:00.0,40.24
Mosman,2011-10-30 15:45:00.0,40.01
Mosman,2011-10-30 16:00:00.0,40.77
Mosman,2011-10-30 16:15:00.0,41.89
Mosman,2011-10-30 16:30:00.0,39.19
Mosman,2011-10-30 16:45:00.0,40.9
Mosman,2011-10-30 17:00:00.0,42.43
Mosman,2011-10-30 17:15:00.0,41.02
Mosman,2011-10-30 17:30:00.0,40.81
Mosman,2011-10-30 17:45:00.0,37.93
Mosman,2011-10-30 18:00:00.0,37.27
Mosman,2011-10-30 18:15:00.0,30.06
Mosman,2011-10-30 18:30:00.0,21.33
Mosman,2011-10-30 18:45:00.0,22.67
Mosman,2011-10-30 19:00:00.0,23.27
Mosman,2011-10-30 19:15:00.0,19
Mosman,2011-10-30 19:30:00.0,20.43
Mosman,2011-10-30 19:45:00.0,22.06
Mosman,2011-10-30 20:00:00.0,23.1
Mosman,2011-10-30 20:15:00.0,21.95
Mosman,2011-10-30 20:30:00.0,21.73
Mosman,2011-10-30 20:45:00.0,22.08
Mosman,2011-10-30 21:00:00.0,19.22
Mosman,2011-10-30 21:15:00.0,16.91
Mosman,2011-10-30 21:30:00.0,19.32
Mosman,2011-10-30 21:45:00.0,20.37
Mosman,2011-10-30 22:00:00.0,20.44
Mosman,2011-10-30 22:15:00.0,20.57
Mosman,2011-10-30 22:30:00.0,18.68
Mosman,2011-10-30 22:45:00.0,17.51
Mosman,2011-10-30 23:00:00.0,19.26
Mosman,2011-10-30 23:15:00.0,20.27
Mosman,2011-10-30 23:30:00.0,20.33
Mosman,2011-10-30 23:45:00.0,20.27
Mosman,2011-10-31 00:00:00.0,20.96
Mosman,2011-10-31 00:15:00.0,17.56
Mosman,2011-10-31 00:30:00.0,19.19
Mosman,2011-10-31 00:45:00.0,20.53
Mosman,2011-10-31 01:00:00.0,22.15
Mosman,2011-10-31 01:15:00.0,29.19
Mosman,2011-10-31 01:30:00.0,29.12
Mosman,2011-10-31 01:45:00.0,27.51
Mosman,2011-10-31 02:00:00.0,27.44
Mosman,2011-10-31 02:15:00.0,29.97
Mosman,2011-10-31 02:30:00.0,29.74
Mosman,2011-10-31 02:45:00.0,29.6
Mosman,2011-10-31 03:00:00.0,29.77
Mosman,2011-10-31 03:15:00.0,29.74
Mosman,2011-10-31 03:30:00.0,22.63
Mosman,2011-10-31 03:45:00.0,20.43
Mosman,2011-10-31 04:00:00.0,17.68
Mosman,2011-10-31 04:15:00.0,17.7
Mosman,2011-10-31 04:30:00.0,20.4
Mosman,2011-10-31 04:45:00.0,20.36
Mosman,2011-10-31 05:00:00.0,19.4
Mosman,2011-10-31 05:15:00.0,17.41
Mosman,2011-10-31 05:30:00.0,18.22
Mosman,2011-10-31 05:45:00.0,20.26
Mosman,2011-10-31 06:00:00.0,20.31
Mosman,2011-10-31 06:15:00.0,23.39
Mosman,2011-10-31 06:30:00.0,22.73
Mosman,2011-10-31 06:45:00.0,29.1
Mosman,2011-10-31 07:00:00.0,38.06
Mosman,2011-10-31 07:15:00.0,38.65
Mosman,2011-10-31 07:30:00.0,40.59
Mosman,2011-10-31 07:45:00.0,42.5
Mosman,2011-10-31 08:00:00.0,40.67
Mosman,2011-10-31 08:15:00.0,42.6
Mosman,2011-10-31 08:30:00.0,41.75
Mosman,2011-10-31 08:45:00.0,42.31
Mosman,2011-10-31 09:00:00.0,41.88
Mosman,2011-10-31 09:15:00.0,41.46
Mosman,2011-10-31 09:30:00.0,40.32
Mosman,2011-10-31 09:45:00.0,42.04
Mosman,2011-10-31 10:00:00.0,41.48
Mosman,2011-10-31 10:15:00.0,39.47
